Accession,Host,Subtype,Year,Length,Country,VirusName,Protein
ATD11327,Human,H3N2,2017,566,USA,Influenza A virus (A/South Carolina/6159/2017(H3N2)),HA
ALH25729,Human,H3N2,2015,566,USA,Influenza A virus (A/Kentucky/04/2015(H3N2)),HA
ALH33748,Human,H3N2,2015,566,USA,Influenza A virus (A/Mississippi/03/2015(H3N2)),HA
AUX83852,Human,H3N2,2017,550,Canada,Influenza A virus (A/Alberta/326/2017(H3N2)),HA
APC58554,Human,H3N2,2016,566,USA,Influenza A virus (A/Michigan/104/2016(H3N2)),HA
AUM85123,Human,H3N2,2017,566,USA,Influenza A virus (A/Arizona/66/2017(H3N2)),HA
ARO85691,Human,H3N2,2016,566,Iran,Influenza A virus (A/Shiraz/04/2016(H3N2)),HA
AKQ09914,Human,H3N2,2015,553,USA,Influenza A virus (A/California/NHRC_SAR10281N/2015(H3N2)),HA
ATV89431,Human,H3N2,2016,566,Australia,Influenza A virus (A/Newcastle/134/2016(H3N2)),HA
ASB16536,Human,H3N2,2017,566,USA,Influenza A virus (A/Mississippi/15/2017(H3N2)),HA
AUP47604,Human,H3N2,2017,566,USA,Influenza A virus (A/Florida/86/2017(H3N2)),HA
AYM50073,Human,H3N2,2017,553,USA,Influenza A virus (A/New York City/PV98/2017),HA
AWW21141,Human,H3N2,2017,566,Chile,Influenza A virus (A/Santiago/PUC-MVL_005/2017),HA
AOT91834,Human,H3N2,2016,566,USA,Influenza A virus (A/Louisiana/21/2016(H3N2)),HA
ATV89059,Human,H3N2,2016,566,Australia,Influenza A virus (A/Brisbane/1004/2016(H3N2)),HA
QED13139,Human,H3N2,2016,566,Switzerland,Influenza A virus (A/Basel/USB001538.4/2016),HA
ARO41323,Human,H3N2,2017,566,USA,Influenza A virus (A/Wisconsin/28/2017(H3N2)),HA
ATV86553,Human,H3N2,2015,566,Australia,Influenza A virus (A/Brisbane/127/2015(H3N2)),HA
ATV85324,Human,H3N2,2015,566,Australia,Influenza A virus (A/Sydney/6/2015(H3N2)),HA
ALH33483,Human,H3N2,2015,566,USA,Influenza A virus (A/Idaho/08/2015(H3N2)),HA
AMB68849,Human,H3N2,2015,566,USA,Influenza A virus (A/Vermont/08/2015(H3N2)),HA
AQS35139,Human,H3N2,2017,566,Canada,Influenza A virus (A/British Columbia/003/2017(H3N2)),HA
